7,170,3,8.8,6,1.001
6.3,132,3.3,9.5,6,0.994
8.1,97,3.26,10.1,6,0.9951
7.2,186,3.19,9.9,6,0.9956
7.2,186,3.19,9.9,6,0.9956
8.1,97,3.26,10.1,6,0.9951
6.2,136,3.18,9.6,6,0.9949
7,170,3,8.8,6,1.001
6.3,132,3.3,9.5,6,0.994
8.1,129,3.22,11,6,0.9938
8.1,63,2.99,12,5,0.9908
8.6,109,3.14,9.7,5,0.9947
7.9,75,3.18,10.8,5,0.992
6.6,143,3.54,12.4,7,0.9912
8.3,172,2.98,9.7,5,1.0002
6.6,112,3.25,11.4,7,0.9914
6.3,99,3.24,9.6,6,0.9928
6.2,75,3.33,12.8,8,0.9892
7.4,171,3.12,11.3,6,0.9917
6.5,133,3.22,9.5,5,0.9955
6.2,75,3.33,12.8,8,0.9892
6.4,102,3.17,11,7,0.9912
6.8,122,3.47,10.5,8,0.993
7.6,168,3.05,9.3,5,0.9937
6.6,142,3.42,10,6,0.9951
7,245,3.25,10.4,6,0.9955
6.9,146,3.45,10,6,0.993
7,141,3.38,10.5,6,0.9961
7.4,132,3.19,11.6,6,0.9914
7.2,114,3.1,12.3,7,0.9906
8.5,142,3.2,10,6,0.9974
8.3,47,3.47,10.2,6,0.9934
7.4,100,3.19,10.8,6,0.992
6.2,117,3.42,9,6,0.9939
5.8,179,3.37,10.2,5,0.9962
7.3,123,3.19,12.8,5,0.9905
6.5,149,3.24,10,5,0.9934
7,138,3.13,11.2,6,0.9906
7.3,149,3.21,8.6,5,0.9999
7.3,149,3.21,8.6,5,0.9999
6.7,158,3.11,9.4,6,0.9937
6.7,157,3.1,9.4,6,0.9937
7,160,3.13,9.8,6,0.9954
6.6,152,3.22,9.5,6,0.9934
6.7,154,3.24,9.5,6,0.9934
7.4,167,3.16,10,7,0.9931
6.2,206,3.27,9.8,4,0.994
6.2,207,3.25,9.8,5,0.9939
7,160,3.13,9.8,6,0.9954
6.9,150,3.36,9.8,5,0.995
7.2,173,3.35,11.7,6,0.9917
